source_ticker,category,collected_at,title,summary,published,provider
GC=F,business,2026-05-15T09:40:08.941264,Assessing ConocoPhillips (COP) Valuation After Greater Ekofisk Redevelopment And Offshore Syria Exploration Moves,"ConocoPhillips (COP) is back in the headlines after Norway approved redevelopment plans for the Greater Ekofisk area and the company signed an offshore exploration MoU offshore Syria with regional partners. See our latest analysis for ConocoPhillips. The recent Greater Ekofisk approval and offshore Syria MoU come after a strong run, with ConocoPhillips delivering a year to date share price return of 23.03% and a 1 year total shareholder return of 33.35%, while the 5 year total shareholder...",2026-05-15T09:14:35Z,Simply Wall St.
GC=F,business,2026-05-15T09:40:08.941266,A Look At Alkane Resources (ASX:ALK) Valuation After Strong Q3 2026 Sales And Earnings,"Alkane Resources (ASX:ALK) drew fresh investor attention after reporting third quarter 2026 results, with sales of A$274.37 million and net income of A$92.99 million, as well as a scheduled earnings call on 15 May. See our latest analysis for Alkane Resources. Despite the strong third quarter and nine month results, Alkane Resources' share price has eased recently, with a 30 day share price return down 19.2%, even though the 1 year total shareholder return of 110.42% and 3 year total...",2026-05-15T09:12:47Z,Simply Wall St.
CL=F,business,2026-05-15T09:40:09.106015,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:09.106027,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:09.106029,Indian rupee slides to record low past 96/USD as oil prices climb,"MUMBAI, May 15 (Reuters) - The Indian rupee fell to an all-time low on Friday, as oil prices neared $110 per barrel, deepening challenges for India's external sector, which have started to reflect in",2026-05-15T09:21:09Z,Reuters
^DJI,business,2026-05-15T09:40:19.988391,"Stock market today: Dow, S&P 500, Nasdaq futures fall as yields rise, Trump-Xi summit ends",Inflation worries are preying on investors as they weigh the outcomes of the Trump-Xi summit in China.,2026-05-14T22:45:27Z,Yahoo Finance
^DJI,business,2026-05-15T09:40:19.988403,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T09:40:19.988406,"If I Could Tell All Investors 1 Thing About the Stock Market Right Now, It's This","The future of the market is uncertain, but that doesn't have to be a bad thing.",2026-05-15T09:20:00Z,Motley Fool
^GSPC,business,2026-05-15T09:40:20.142555,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T09:40:20.142558,The S&P 500's earnings boom is facing a bond market warning: Chart of the Day,"Stocks are hitting records as earnings surge. Meanwhile, bonds are competing harder for investor cash.",2026-05-14T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-15T09:40:20.296184,Cerebras stock surges nearly 70% in biggest IPO of 2026,"The AI chipmaker opened at $350 per share, well above its IPO price of $185.",2026-05-14T13:07:57Z,Yahoo Finance
^IXIC,business,2026-05-15T09:40:20.296186,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
GC=F,business,2026-05-15T09:40:20.423377,"Gold and silver prices today, Thursday, May 14: Gold holds, silver stays strong","Gold opened at $4,696.80 per troy ounce on Thursday, down 0.2% from Wednesday’s close. Gold moved higher this morning, trading at $4,702.90 as of 6:25 a.m. ET. Silver opened at $88.12 per ounce on Thursday, down 1.4% from Wednesday’s closing price. Silver moved lower in early trading, moving to $87.54 as of 6:25 a.m. ET.",2026-05-14T10:46:13Z,Yahoo Personal Finance
GC=F,business,2026-05-15T09:40:20.423390,Assessing ConocoPhillips (COP) Valuation After Greater Ekofisk Redevelopment And Offshore Syria Exploration Moves,"ConocoPhillips (COP) is back in the headlines after Norway approved redevelopment plans for the Greater Ekofisk area and the company signed an offshore exploration MoU offshore Syria with regional partners. See our latest analysis for ConocoPhillips. The recent Greater Ekofisk approval and offshore Syria MoU come after a strong run, with ConocoPhillips delivering a year to date share price return of 23.03% and a 1 year total shareholder return of 33.35%, while the 5 year total shareholder...",2026-05-15T09:14:35Z,Simply Wall St.
GC=F,business,2026-05-15T09:40:20.423392,A Look At Alkane Resources (ASX:ALK) Valuation After Strong Q3 2026 Sales And Earnings,"Alkane Resources (ASX:ALK) drew fresh investor attention after reporting third quarter 2026 results, with sales of A$274.37 million and net income of A$92.99 million, as well as a scheduled earnings call on 15 May. See our latest analysis for Alkane Resources. Despite the strong third quarter and nine month results, Alkane Resources' share price has eased recently, with a 30 day share price return down 19.2%, even though the 1 year total shareholder return of 110.42% and 3 year total...",2026-05-15T09:12:47Z,Simply Wall St.
CL=F,business,2026-05-15T09:40:20.557308,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:20.557321,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:20.557323,Indian rupee slides to record low past 96/USD as oil prices climb,"MUMBAI, May 15 (Reuters) - The Indian rupee fell to an all-time low on Friday, as oil prices neared $110 per barrel, deepening challenges for India's external sector, which have started to reflect in",2026-05-15T09:21:09Z,Reuters
^DJI,business,2026-05-15T09:40:31.339732,"Stock market today: Dow, S&P 500, Nasdaq futures fall as yields rise, Trump-Xi summit ends",Inflation worries are preying on investors as they weigh the outcomes of the Trump-Xi summit in China.,2026-05-14T22:45:27Z,Yahoo Finance
^DJI,business,2026-05-15T09:40:31.339747,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T09:40:31.339749,"If I Could Tell All Investors 1 Thing About the Stock Market Right Now, It's This","The future of the market is uncertain, but that doesn't have to be a bad thing.",2026-05-15T09:20:00Z,Motley Fool
^GSPC,business,2026-05-15T09:40:31.509286,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T09:40:31.509288,The S&P 500's earnings boom is facing a bond market warning: Chart of the Day,"Stocks are hitting records as earnings surge. Meanwhile, bonds are competing harder for investor cash.",2026-05-14T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-15T09:40:31.645892,Cerebras stock surges nearly 70% in biggest IPO of 2026,"The AI chipmaker opened at $350 per share, well above its IPO price of $185.",2026-05-14T13:07:57Z,Yahoo Finance
^IXIC,business,2026-05-15T09:40:31.645895,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
GC=F,business,2026-05-15T09:40:31.774267,"Gold and silver prices today, Thursday, May 14: Gold holds, silver stays strong","Gold opened at $4,696.80 per troy ounce on Thursday, down 0.2% from Wednesday’s close. Gold moved higher this morning, trading at $4,702.90 as of 6:25 a.m. ET. Silver opened at $88.12 per ounce on Thursday, down 1.4% from Wednesday’s closing price. Silver moved lower in early trading, moving to $87.54 as of 6:25 a.m. ET.",2026-05-14T10:46:13Z,Yahoo Personal Finance
GC=F,business,2026-05-15T09:40:31.774281,Assessing ConocoPhillips (COP) Valuation After Greater Ekofisk Redevelopment And Offshore Syria Exploration Moves,"ConocoPhillips (COP) is back in the headlines after Norway approved redevelopment plans for the Greater Ekofisk area and the company signed an offshore exploration MoU offshore Syria with regional partners. See our latest analysis for ConocoPhillips. The recent Greater Ekofisk approval and offshore Syria MoU come after a strong run, with ConocoPhillips delivering a year to date share price return of 23.03% and a 1 year total shareholder return of 33.35%, while the 5 year total shareholder...",2026-05-15T09:14:35Z,Simply Wall St.
GC=F,business,2026-05-15T09:40:31.774283,A Look At Alkane Resources (ASX:ALK) Valuation After Strong Q3 2026 Sales And Earnings,"Alkane Resources (ASX:ALK) drew fresh investor attention after reporting third quarter 2026 results, with sales of A$274.37 million and net income of A$92.99 million, as well as a scheduled earnings call on 15 May. See our latest analysis for Alkane Resources. Despite the strong third quarter and nine month results, Alkane Resources' share price has eased recently, with a 30 day share price return down 19.2%, even though the 1 year total shareholder return of 110.42% and 3 year total...",2026-05-15T09:12:47Z,Simply Wall St.
CL=F,business,2026-05-15T09:40:31.905628,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:31.905641,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
CL=F,business,2026-05-15T09:40:31.905643,Indian rupee slides to record low past 96/USD as oil prices climb,"MUMBAI, May 15 (Reuters) - The Indian rupee fell to an all-time low on Friday, as oil prices neared $110 per barrel, deepening challenges for India's external sector, which have started to reflect in",2026-05-15T09:21:09Z,Reuters
^DJI,business,2026-05-15T12:15:01.002572,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:01.002585,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:01.002587,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:01.144572,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:01.144585,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:01.144587,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
^IXIC,business,2026-05-15T12:15:01.331312,Jerome Powell's last day as Fed chair: What to watch tomorrow,"Yahoo Finance's Josh Lipton takes a look at the top stories for investors to watch on Friday, May 15, including Cerebras' (CBRS) second trading day, day two of President Trump's summit in China with President Xi, and Federal Reserve Chair Jerome Powell's last day in office.",2026-05-14T21:30:00Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:01.331325,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:01.331327,The Stock Market Rally Faces a Stark Reality. Things Could Get Tricky.,"The roaring U.S. stock market, powered by bets on tech and artificial intelligence that has lifted indexes to a series of record highs over the past six weeks, may have finally found a challenge it can’t easily overcome.  Benchmark  10-year Treasury note yields  jumped more than five basis points in overnight trading, pegging the paper at 4.535%, the highest in nearly a year.",2026-05-15T12:04:00Z,Barrons.com
GC=F,business,2026-05-15T12:15:01.469366,"Gold and silver prices today, Friday, May 15: Prices headed for weekly losses with Iran negotiations at a standstill","Gold opened at $4,654.50 per troy ounce on Friday, down 0.7% from Thursday’s closing price of $4,685.30. At 6:23 a.m. ET, the price of gold was $4,565. Silver opened at $77.41 per ounce on Friday, down 9.3% from Thursday’s closing price of $85.32. The price of silver was $78.42 by 6:23 a.m. ET.",2026-05-15T10:49:46Z,Yahoo Personal Finance
GC=F,business,2026-05-15T12:15:01.469379,Elemental agrees to acquire Vizsla Royalties for $239m,"Under the arrangement, Elemental will acquire all outstanding common shares of Vizsla Royalties through a court-approved plan.",2026-05-15T11:20:34Z,Mining Technology
GC=F,business,2026-05-15T12:15:01.469381,Basic Materials Roundup: Market Talk,"Find insight on copper prices, Syensqo and more in the latest Market Talks covering Basic Materials.",2026-05-15T10:11:00Z,The Wall Street Journal
CL=F,business,2026-05-15T12:15:01.599578,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:01.599590,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
^DJI,business,2026-05-15T12:15:12.620374,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:12.620386,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:12.620388,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:12.761172,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:12.761184,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:12.761186,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
^IXIC,business,2026-05-15T12:15:12.921126,Jerome Powell's last day as Fed chair: What to watch tomorrow,"Yahoo Finance's Josh Lipton takes a look at the top stories for investors to watch on Friday, May 15, including Cerebras' (CBRS) second trading day, day two of President Trump's summit in China with President Xi, and Federal Reserve Chair Jerome Powell's last day in office.",2026-05-14T21:30:00Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:12.921138,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:12.921140,The Stock Market Rally Faces a Stark Reality. Things Could Get Tricky.,"The roaring U.S. stock market, powered by bets on tech and artificial intelligence that has lifted indexes to a series of record highs over the past six weeks, may have finally found a challenge it can’t easily overcome.  Benchmark  10-year Treasury note yields  jumped more than five basis points in overnight trading, pegging the paper at 4.535%, the highest in nearly a year.",2026-05-15T12:04:00Z,Barrons.com
GC=F,business,2026-05-15T12:15:13.081906,"Gold and silver prices today, Friday, May 15: Prices headed for weekly losses with Iran negotiations at a standstill","Gold opened at $4,654.50 per troy ounce on Friday, down 0.7% from Thursday’s closing price of $4,685.30. At 6:23 a.m. ET, the price of gold was $4,565. Silver opened at $77.41 per ounce on Friday, down 9.3% from Thursday’s closing price of $85.32. The price of silver was $78.42 by 6:23 a.m. ET.",2026-05-15T10:49:46Z,Yahoo Personal Finance
GC=F,business,2026-05-15T12:15:13.081919,Elemental agrees to acquire Vizsla Royalties for $239m,"Under the arrangement, Elemental will acquire all outstanding common shares of Vizsla Royalties through a court-approved plan.",2026-05-15T11:20:34Z,Mining Technology
GC=F,business,2026-05-15T12:15:13.081921,Basic Materials Roundup: Market Talk,"Find insight on copper prices, Syensqo and more in the latest Market Talks covering Basic Materials.",2026-05-15T10:11:00Z,The Wall Street Journal
CL=F,business,2026-05-15T12:15:13.220573,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:13.220585,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
^DJI,business,2026-05-15T12:15:23.699998,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:23.700010,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:23.700012,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:23.835919,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:23.835932,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:23.835934,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
^IXIC,business,2026-05-15T12:15:23.968781,Jerome Powell's last day as Fed chair: What to watch tomorrow,"Yahoo Finance's Josh Lipton takes a look at the top stories for investors to watch on Friday, May 15, including Cerebras' (CBRS) second trading day, day two of President Trump's summit in China with President Xi, and Federal Reserve Chair Jerome Powell's last day in office.",2026-05-14T21:30:00Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:23.968794,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:23.968796,The Stock Market Rally Faces a Stark Reality. Things Could Get Tricky.,"The roaring U.S. stock market, powered by bets on tech and artificial intelligence that has lifted indexes to a series of record highs over the past six weeks, may have finally found a challenge it can’t easily overcome.  Benchmark  10-year Treasury note yields  jumped more than five basis points in overnight trading, pegging the paper at 4.535%, the highest in nearly a year.",2026-05-15T12:04:00Z,Barrons.com
GC=F,business,2026-05-15T12:15:24.121659,"Gold and silver prices today, Friday, May 15: Prices headed for weekly losses with Iran negotiations at a standstill","Gold opened at $4,654.50 per troy ounce on Friday, down 0.7% from Thursday’s closing price of $4,685.30. At 6:23 a.m. ET, the price of gold was $4,565. Silver opened at $77.41 per ounce on Friday, down 9.3% from Thursday’s closing price of $85.32. The price of silver was $78.42 by 6:23 a.m. ET.",2026-05-15T10:49:46Z,Yahoo Personal Finance
GC=F,business,2026-05-15T12:15:24.121671,Elemental agrees to acquire Vizsla Royalties for $239m,"Under the arrangement, Elemental will acquire all outstanding common shares of Vizsla Royalties through a court-approved plan.",2026-05-15T11:20:34Z,Mining Technology
GC=F,business,2026-05-15T12:15:24.121673,Basic Materials Roundup: Market Talk,"Find insight on copper prices, Syensqo and more in the latest Market Talks covering Basic Materials.",2026-05-15T10:11:00Z,The Wall Street Journal
CL=F,business,2026-05-15T12:15:24.290116,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:24.290128,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
^DJI,business,2026-05-15T12:15:34.514612,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:34.514625,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:34.514627,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:34.747820,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:34.747832,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:34.747834,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
