source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-05T11:41:10.955524,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:10.955527,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:11.080987,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:11.081001,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:11.081004,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:11.198963,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:11.198977,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:11.198980,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:11.307892,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:11.307905,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:11.307908,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:41:20.317496,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:41:20.317509,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:41:20.317512,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:41:20.411200,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:41:20.411213,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:20.411216,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:20.546818,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:20.546831,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:20.546834,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:20.726045,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:20.726059,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:20.726062,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:20.818811,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:20.818825,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:20.818827,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:41:29.280633,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:41:29.280646,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:41:29.280649,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:41:29.381713,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:41:29.381725,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:29.381728,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:29.494055,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:29.494067,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:29.494069,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:29.604991,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:29.605005,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:29.605007,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:29.717921,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:29.717933,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:29.717936,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:41:38.790382,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:41:38.790395,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:41:38.790398,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:41:38.896218,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:41:38.896230,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:38.896233,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:38.991364,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:38.991378,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:38.991381,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:39.086884,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:39.086897,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:39.086900,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:39.184971,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:39.184985,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:39.184988,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:41:48.482615,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:41:48.482627,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:41:48.482630,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:41:48.615309,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:41:48.615321,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:48.615324,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:48.704988,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:48.705001,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:48.705004,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:48.802643,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:48.802657,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:48.802659,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:48.916469,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:48.916482,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:48.916484,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:41:57.108807,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:41:57.108820,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:41:57.108823,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:41:57.233301,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:41:57.233314,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:41:57.233317,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:41:57.367582,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:41:57.367596,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:41:57.367599,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:41:57.467441,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:41:57.467454,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:41:57.467456,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:41:57.574822,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:41:57.574835,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:41:57.574838,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:42:07.062921,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:42:07.062935,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:42:07.062939,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:42:07.246228,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:42:07.246242,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:42:07.246245,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:42:07.399118,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:42:07.399131,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:42:07.399134,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:42:07.492566,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:42:07.492579,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:42:07.492582,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:42:07.603929,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
