source_ticker,category,collected_at,title,summary,published,provider
VTI,investment,2026-05-07T16:07:14.070895,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:14.070902,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:14.070905,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:07:14.170218,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:07:14.170226,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:07:14.170229,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:07:14.277379,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:07:14.277389,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:07:23.793370,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:07:23.793385,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:07:23.793388,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:07:23.892927,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:07:23.892942,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:23.995631,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:23.995644,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:23.995647,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:07:24.146472,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:07:24.146488,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:07:24.146490,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:07:24.238782,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:07:24.238796,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:07:34.041591,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:07:34.041604,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:07:34.041607,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:07:34.176464,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:07:34.176481,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:34.283188,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:34.283202,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:34.283204,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:07:34.400156,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:07:34.400170,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:07:34.400172,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:07:34.501272,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:07:34.501285,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:07:43.615010,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:07:43.615024,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:07:43.615026,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:07:43.712272,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:07:43.712288,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:43.961755,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:43.961769,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:43.961771,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:07:44.066412,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:07:44.066426,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:07:44.066429,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:07:44.170325,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:07:44.170339,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:07:53.582673,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:07:53.582687,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:07:53.582689,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:07:53.689440,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:07:53.689456,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:53.851100,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:53.851113,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:07:53.851115,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:07:53.965476,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:07:53.965485,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:07:53.965488,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:07:54.120203,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:07:54.120215,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:08:03.405337,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:08:03.405349,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:08:03.405352,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:08:03.536257,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:08:03.536270,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:03.635689,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:03.635698,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:03.635701,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:08:03.734259,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:08:03.734269,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:08:03.734271,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:08:03.846249,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:08:03.846259,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:08:13.444172,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:08:13.444178,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:08:13.444181,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
