source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-13T12:26:30.973587,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-05-12T12:48:00Z,MT Newswires
SPY,investment,2026-05-13T12:26:39.952146,"The Zacks Analyst Blog  VOO, SPYM,SPY,IVV, RSP,EQL and EQWL",AI optimism and strong earnings are driving bullish S&P 500 targets as investors eye ETFs for long-term growth.,2026-05-13T10:08:00Z,Zacks
SPY,investment,2026-05-13T12:26:39.952160,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus","U.S. stock futures were mixed on Wednesday after Monday’s mostly lower close. Dow Jones futures fell, whereas S&P 500 and Nasdaq 100 indices were rising. This follows President Donald Trump‘s visit to China along with Nvidia Corp. (NASDAQ:NVDA) CEO Jensen Huang, Tesla Inc.‘s (NASDAQ:TSLA) Elon Musk, Apple Inc.’s (NASDAQ:AAPL) Tim Cook, BlackRock Inc.‘s (NYSE:BLK) Larry Fink, and Qualcomm Inc.‘s (NASDAQ:QCOM) Cristiano Amon. Before leaving, Trump said on Tuesday that Americans' financial struggle",2026-05-13T09:42:09Z,Benzinga
SPY,investment,2026-05-13T12:26:39.952162,Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled,"On a recent episode of My First Million, Sam Parr told his co-host Shaan Puri that he keeps 80% of his portfolio in the S&P 500, which would not be remarkable except for who told him not to. Howard Marks, the Oaktree co-founder whose memos move money around the world, had sat in that same ... Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled",2026-05-13T06:24:05Z,24/7 Wall St.
QQQ,investment,2026-05-13T12:26:40.053714,Best ETFs to Buy After Hot Inflation Data,"<p>Looking for the best ETFs for inflation 2026? After April CPI hit 3.8%, here's how bond ETFs, TIPS, small caps, and energy funds are reacting — and what to buy now.</p>",2026-05-12T23:34:21Z,etf.com
QQQ,investment,2026-05-13T12:26:40.053728,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.16%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.11%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.87%. June E-mini S&P futures (ESM26 ) fell -0.16%, and June E-mini Nasdaq futures...",2026-05-12T20:37:44Z,Barchart
QQQ,investment,2026-05-13T12:26:40.053731,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-12T17:16:30Z,MT Newswires
VTI,investment,2026-05-13T12:26:40.196469,"VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors","The Vanguard Total Stock Market Index Fund Institutional Plus Shares (VSMPX) is one of the largest pooled equity vehicles in the world, but most readers searching for it cannot actually buy it. VSMPX is a mutual fund share class, not an ETF, and Vanguard reserves it for institutional clients writing checks measured in hundreds of ... VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors",2026-05-12T15:15:35Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:40.196483,VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind,"If your equity sleeve has more than two or three funds, Vanguard Total Stock Market Index Fund Admiral Shares (NASDAQ:VTSAX) is the case for simplifying. VTSAX owns essentially the entire investable U.S. stock market in one wrapper, charges almost nothing, and has compounded at a rate that has embarrassed most actively managed funds over the ... VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind",2026-05-12T11:10:02Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:40.196485,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
ARKK,investment,2026-05-13T12:26:40.304716,Cathie Wood buys popular crypto stock despite revenue miss,"A major Wall Street bull added to one of the market’s hottest trades, even after the stock had already surged sharply following earnings. Shares of stablecoin issuer Circle climbed to their highest level since March this week, as investors looked past a revenue miss and focused instead on explosive ...",2026-05-12T22:33:51Z,TheStreet
ARKK,investment,2026-05-13T12:26:40.304730,Cathie Wood Just Made a Huge Bet on Kodiak AI Stock. The Rest of Wall Street Sees Triple-Digit Upside Potential Too.,Wood puts renewed focus on the self-driving truck company amid its expanding Driver-as-a-Service fleet and partnerships.,2026-05-12T19:01:55Z,Barchart
ARKK,investment,2026-05-13T12:26:40.304733,SpaceX Preps For Starship Flight; Cathie Wood To Rebalance Holdings,"Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T20:29:38Z,Investor's Business Daily
GLD,investment,2026-05-13T12:26:40.397769,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,"(Updates prices.) Gold moved lower midafternoon Tuesday, dropping for a second day as the dollar",2026-05-12T18:00:12Z,MT Newswires
GLD,investment,2026-05-13T12:26:40.397783,Gold Trading Lower as USD and Yields Rise as U.S. Inflation Surged Last Month,"Gold moved lower early Tuesday, dropping for a second day as the dollar and yields rose after the Un",2026-05-12T13:23:40Z,MT Newswires
GLD,investment,2026-05-13T12:26:40.397785,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-05-12T12:48:00Z,MT Newswires
SPY,investment,2026-05-13T12:26:50.079240,"The Zacks Analyst Blog  VOO, SPYM,SPY,IVV, RSP,EQL and EQWL",AI optimism and strong earnings are driving bullish S&P 500 targets as investors eye ETFs for long-term growth.,2026-05-13T10:08:00Z,Zacks
SPY,investment,2026-05-13T12:26:50.079254,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus","U.S. stock futures were mixed on Wednesday after Monday’s mostly lower close. Dow Jones futures fell, whereas S&P 500 and Nasdaq 100 indices were rising. This follows President Donald Trump‘s visit to China along with Nvidia Corp. (NASDAQ:NVDA) CEO Jensen Huang, Tesla Inc.‘s (NASDAQ:TSLA) Elon Musk, Apple Inc.’s (NASDAQ:AAPL) Tim Cook, BlackRock Inc.‘s (NYSE:BLK) Larry Fink, and Qualcomm Inc.‘s (NASDAQ:QCOM) Cristiano Amon. Before leaving, Trump said on Tuesday that Americans' financial struggle",2026-05-13T09:42:09Z,Benzinga
SPY,investment,2026-05-13T12:26:50.079257,Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled,"On a recent episode of My First Million, Sam Parr told his co-host Shaan Puri that he keeps 80% of his portfolio in the S&P 500, which would not be remarkable except for who told him not to. Howard Marks, the Oaktree co-founder whose memos move money around the world, had sat in that same ... Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled",2026-05-13T06:24:05Z,24/7 Wall St.
QQQ,investment,2026-05-13T12:26:50.188004,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA","Good Morning Traders! Today's economic calendar for Wednesday is lighter overall, but markets will still be closely watching inflation related data and Treasury activity. The key release comes at 8:30AM ET with Producer Price Index data, including headline and core PPI figures, which will provide additional insight into inflation pressures following yesterday's CPI report. Markets may react sharply if producer inflation comes in materially above or below expectations. Additional events include c",2026-05-13T12:15:48Z,Benzinga
QQQ,investment,2026-05-13T12:26:50.188018,Best ETFs to Buy After Hot Inflation Data,"<p>Looking for the best ETFs for inflation 2026? After April CPI hit 3.8%, here's how bond ETFs, TIPS, small caps, and energy funds are reacting — and what to buy now.</p>",2026-05-12T23:34:21Z,etf.com
QQQ,investment,2026-05-13T12:26:50.188021,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.16%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.11%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.87%. June E-mini S&P futures (ESM26 ) fell -0.16%, and June E-mini Nasdaq futures...",2026-05-12T20:37:44Z,Barchart
VTI,investment,2026-05-13T12:26:50.278747,"VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors","The Vanguard Total Stock Market Index Fund Institutional Plus Shares (VSMPX) is one of the largest pooled equity vehicles in the world, but most readers searching for it cannot actually buy it. VSMPX is a mutual fund share class, not an ETF, and Vanguard reserves it for institutional clients writing checks measured in hundreds of ... VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors",2026-05-12T15:15:35Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:50.278761,VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind,"If your equity sleeve has more than two or three funds, Vanguard Total Stock Market Index Fund Admiral Shares (NASDAQ:VTSAX) is the case for simplifying. VTSAX owns essentially the entire investable U.S. stock market in one wrapper, charges almost nothing, and has compounded at a rate that has embarrassed most actively managed funds over the ... VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind",2026-05-12T11:10:02Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:50.278764,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
ARKK,investment,2026-05-13T12:26:50.368109,Cathie Wood buys popular crypto stock despite revenue miss,"A major Wall Street bull added to one of the market’s hottest trades, even after the stock had already surged sharply following earnings. Shares of stablecoin issuer Circle climbed to their highest level since March this week, as investors looked past a revenue miss and focused instead on explosive ...",2026-05-12T22:33:51Z,TheStreet
ARKK,investment,2026-05-13T12:26:50.368123,Cathie Wood Just Made a Huge Bet on Kodiak AI Stock. The Rest of Wall Street Sees Triple-Digit Upside Potential Too.,Wood puts renewed focus on the self-driving truck company amid its expanding Driver-as-a-Service fleet and partnerships.,2026-05-12T19:01:55Z,Barchart
ARKK,investment,2026-05-13T12:26:50.368125,SpaceX Preps For Starship Flight; Cathie Wood To Rebalance Holdings,"Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T20:29:38Z,Investor's Business Daily
GLD,investment,2026-05-13T12:26:50.459835,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,"(Updates prices.) Gold moved lower midafternoon Tuesday, dropping for a second day as the dollar",2026-05-12T18:00:12Z,MT Newswires
GLD,investment,2026-05-13T12:26:50.459849,Gold Trading Lower as USD and Yields Rise as U.S. Inflation Surged Last Month,"Gold moved lower early Tuesday, dropping for a second day as the dollar and yields rose after the Un",2026-05-12T13:23:40Z,MT Newswires
GLD,investment,2026-05-13T12:26:50.459852,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-05-12T12:48:00Z,MT Newswires
SPY,investment,2026-05-13T12:26:59.177067,"The Zacks Analyst Blog  VOO, SPYM,SPY,IVV, RSP,EQL and EQWL",AI optimism and strong earnings are driving bullish S&P 500 targets as investors eye ETFs for long-term growth.,2026-05-13T10:08:00Z,Zacks
SPY,investment,2026-05-13T12:26:59.177082,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus","U.S. stock futures were mixed on Wednesday after Monday’s mostly lower close. Dow Jones futures fell, whereas S&P 500 and Nasdaq 100 indices were rising. This follows President Donald Trump‘s visit to China along with Nvidia Corp. (NASDAQ:NVDA) CEO Jensen Huang, Tesla Inc.‘s (NASDAQ:TSLA) Elon Musk, Apple Inc.’s (NASDAQ:AAPL) Tim Cook, BlackRock Inc.‘s (NYSE:BLK) Larry Fink, and Qualcomm Inc.‘s (NASDAQ:QCOM) Cristiano Amon. Before leaving, Trump said on Tuesday that Americans' financial struggle",2026-05-13T09:42:09Z,Benzinga
SPY,investment,2026-05-13T12:26:59.177084,Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled,"On a recent episode of My First Million, Sam Parr told his co-host Shaan Puri that he keeps 80% of his portfolio in the S&P 500, which would not be remarkable except for who told him not to. Howard Marks, the Oaktree co-founder whose memos move money around the world, had sat in that same ... Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled",2026-05-13T06:24:05Z,24/7 Wall St.
QQQ,investment,2026-05-13T12:26:59.284049,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA","Good Morning Traders! Today's economic calendar for Wednesday is lighter overall, but markets will still be closely watching inflation related data and Treasury activity. The key release comes at 8:30AM ET with Producer Price Index data, including headline and core PPI figures, which will provide additional insight into inflation pressures following yesterday's CPI report. Markets may react sharply if producer inflation comes in materially above or below expectations. Additional events include c",2026-05-13T12:15:48Z,Benzinga
QQQ,investment,2026-05-13T12:26:59.284064,Best ETFs to Buy After Hot Inflation Data,"<p>Looking for the best ETFs for inflation 2026? After April CPI hit 3.8%, here's how bond ETFs, TIPS, small caps, and energy funds are reacting — and what to buy now.</p>",2026-05-12T23:34:21Z,etf.com
QQQ,investment,2026-05-13T12:26:59.284067,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.16%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.11%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.87%. June E-mini S&P futures (ESM26 ) fell -0.16%, and June E-mini Nasdaq futures...",2026-05-12T20:37:44Z,Barchart
VTI,investment,2026-05-13T12:26:59.385963,"VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors","The Vanguard Total Stock Market Index Fund Institutional Plus Shares (VSMPX) is one of the largest pooled equity vehicles in the world, but most readers searching for it cannot actually buy it. VSMPX is a mutual fund share class, not an ETF, and Vanguard reserves it for institutional clients writing checks measured in hundreds of ... VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors",2026-05-12T15:15:35Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:59.385978,VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind,"If your equity sleeve has more than two or three funds, Vanguard Total Stock Market Index Fund Admiral Shares (NASDAQ:VTSAX) is the case for simplifying. VTSAX owns essentially the entire investable U.S. stock market in one wrapper, charges almost nothing, and has compounded at a rate that has embarrassed most actively managed funds over the ... VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind",2026-05-12T11:10:02Z,24/7 Wall St.
VTI,investment,2026-05-13T12:26:59.385981,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
ARKK,investment,2026-05-13T12:26:59.496444,Cathie Wood buys popular crypto stock despite revenue miss,"A major Wall Street bull added to one of the market’s hottest trades, even after the stock had already surged sharply following earnings. Shares of stablecoin issuer Circle climbed to their highest level since March this week, as investors looked past a revenue miss and focused instead on explosive ...",2026-05-12T22:33:51Z,TheStreet
ARKK,investment,2026-05-13T12:26:59.496459,Cathie Wood Just Made a Huge Bet on Kodiak AI Stock. The Rest of Wall Street Sees Triple-Digit Upside Potential Too.,Wood puts renewed focus on the self-driving truck company amid its expanding Driver-as-a-Service fleet and partnerships.,2026-05-12T19:01:55Z,Barchart
ARKK,investment,2026-05-13T12:26:59.496461,SpaceX Preps For Starship Flight; Cathie Wood To Rebalance Holdings,"Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T20:29:38Z,Investor's Business Daily
GLD,investment,2026-05-13T12:26:59.630508,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,"(Updates prices.) Gold moved lower midafternoon Tuesday, dropping for a second day as the dollar",2026-05-12T18:00:12Z,MT Newswires
GLD,investment,2026-05-13T12:26:59.630522,Gold Trading Lower as USD and Yields Rise as U.S. Inflation Surged Last Month,"Gold moved lower early Tuesday, dropping for a second day as the dollar and yields rose after the Un",2026-05-12T13:23:40Z,MT Newswires
GLD,investment,2026-05-13T12:26:59.630525,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-05-12T12:48:00Z,MT Newswires
SPY,investment,2026-05-13T12:27:08.471448,"The Zacks Analyst Blog  VOO, SPYM,SPY,IVV, RSP,EQL and EQWL",AI optimism and strong earnings are driving bullish S&P 500 targets as investors eye ETFs for long-term growth.,2026-05-13T10:08:00Z,Zacks
SPY,investment,2026-05-13T12:27:08.471462,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus","U.S. stock futures were mixed on Wednesday after Monday’s mostly lower close. Dow Jones futures fell, whereas S&P 500 and Nasdaq 100 indices were rising. This follows President Donald Trump‘s visit to China along with Nvidia Corp. (NASDAQ:NVDA) CEO Jensen Huang, Tesla Inc.‘s (NASDAQ:TSLA) Elon Musk, Apple Inc.’s (NASDAQ:AAPL) Tim Cook, BlackRock Inc.‘s (NYSE:BLK) Larry Fink, and Qualcomm Inc.‘s (NASDAQ:QCOM) Cristiano Amon. Before leaving, Trump said on Tuesday that Americans' financial struggle",2026-05-13T09:42:09Z,Benzinga
SPY,investment,2026-05-13T12:27:08.471465,Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled,"On a recent episode of My First Million, Sam Parr told his co-host Shaan Puri that he keeps 80% of his portfolio in the S&P 500, which would not be remarkable except for who told him not to. Howard Marks, the Oaktree co-founder whose memos move money around the world, had sat in that same ... Howard Marks Warned Me About S&P 500 Valuations: I Ignored Him and My Portfolio Doubled",2026-05-13T06:24:05Z,24/7 Wall St.
QQQ,investment,2026-05-13T12:27:08.614116,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA","Good Morning Traders! Today's economic calendar for Wednesday is lighter overall, but markets will still be closely watching inflation related data and Treasury activity. The key release comes at 8:30AM ET with Producer Price Index data, including headline and core PPI figures, which will provide additional insight into inflation pressures following yesterday's CPI report. Markets may react sharply if producer inflation comes in materially above or below expectations. Additional events include c",2026-05-13T12:15:48Z,Benzinga
QQQ,investment,2026-05-13T12:27:08.614130,Best ETFs to Buy After Hot Inflation Data,"<p>Looking for the best ETFs for inflation 2026? After April CPI hit 3.8%, here's how bond ETFs, TIPS, small caps, and energy funds are reacting — and what to buy now.</p>",2026-05-12T23:34:21Z,etf.com
QQQ,investment,2026-05-13T12:27:08.614133,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.16%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.11%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.87%. June E-mini S&P futures (ESM26 ) fell -0.16%, and June E-mini Nasdaq futures...",2026-05-12T20:37:44Z,Barchart
VTI,investment,2026-05-13T12:27:08.788682,"VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors","The Vanguard Total Stock Market Index Fund Institutional Plus Shares (VSMPX) is one of the largest pooled equity vehicles in the world, but most readers searching for it cannot actually buy it. VSMPX is a mutual fund share class, not an ETF, and Vanguard reserves it for institutional clients writing checks measured in hundreds of ... VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors",2026-05-12T15:15:35Z,24/7 Wall St.
VTI,investment,2026-05-13T12:27:08.788695,VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind,"If your equity sleeve has more than two or three funds, Vanguard Total Stock Market Index Fund Admiral Shares (NASDAQ:VTSAX) is the case for simplifying. VTSAX owns essentially the entire investable U.S. stock market in one wrapper, charges almost nothing, and has compounded at a rate that has embarrassed most actively managed funds over the ... VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind",2026-05-12T11:10:02Z,24/7 Wall St.
VTI,investment,2026-05-13T12:27:08.788697,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
ARKK,investment,2026-05-13T12:27:08.927175,Cathie Wood buys popular crypto stock despite revenue miss,"A major Wall Street bull added to one of the market’s hottest trades, even after the stock had already surged sharply following earnings. Shares of stablecoin issuer Circle climbed to their highest level since March this week, as investors looked past a revenue miss and focused instead on explosive ...",2026-05-12T22:33:51Z,TheStreet
ARKK,investment,2026-05-13T12:27:08.927189,Cathie Wood Just Made a Huge Bet on Kodiak AI Stock. The Rest of Wall Street Sees Triple-Digit Upside Potential Too.,Wood puts renewed focus on the self-driving truck company amid its expanding Driver-as-a-Service fleet and partnerships.,2026-05-12T19:01:55Z,Barchart
ARKK,investment,2026-05-13T12:27:08.927191,SpaceX Preps For Starship Flight; Cathie Wood To Rebalance Holdings,"Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T20:29:38Z,Investor's Business Daily
GLD,investment,2026-05-13T12:27:09.030801,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,"(Updates prices.) Gold moved lower midafternoon Tuesday, dropping for a second day as the dollar",2026-05-12T18:00:12Z,MT Newswires
GLD,investment,2026-05-13T12:27:09.030816,Gold Trading Lower as USD and Yields Rise as U.S. Inflation Surged Last Month,"Gold moved lower early Tuesday, dropping for a second day as the dollar and yields rose after the Un",2026-05-12T13:23:40Z,MT Newswires
GLD,investment,2026-05-13T12:27:09.030818,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-05-12T12:48:00Z,MT Newswires
SPY,investment,2026-05-13T16:19:20.309179,The Cerebras IPO Is Tomorrow — And Markets Are Flashing A Major Sell Signal,"The 2020s might enter the history books as an era where the market skipped the stairs and kept taking the elevator either way. The recent surge since the beginning of Q2 is the best example. According to BullTheory, U.S. equities added nearly $10 trillion in market capitalization in just 39 trading days. Yet, the realized volatility has become highly asymmetric. On up days, it is running roughly seven times as much as on down days. Historically, that kind of imbalance tends to appear near exhaus",2026-05-13T15:56:23Z,Benzinga
SPY,investment,2026-05-13T16:19:20.309193,S&P 500 vs Nasdaq-100: What's the Better Index to Track Right Now?,Tracking an index through an exchange-traded fund can be an easy way for investors to diversify and gain exposure to many top stocks.,2026-05-13T14:20:00Z,Motley Fool
SPY,investment,2026-05-13T16:19:20.309196,"Producer Inflation Shock: PPI Spikes To 6%, Fanning Fed Hike Fears (UPDATED)","Editor’s note: This article was updated to add details and context. U.S. producer prices jumped the most since 2022 last month as the Strait of Hormuz energy shock continued to feed through the inflation pipeline, adding fresh concerns over the Federal Reserve’s rate outlook. The rate of increase in the headline Producer Price Index climbed from an upwardly revised 4.3% year-over-year in March to a whopping 6% in April, the Bureau of Labor Statistics reported Wednesday. The outcome largely toppe",2026-05-13T13:23:46Z,Benzinga
QQQ,investment,2026-05-13T16:19:20.424813,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Ahead of US-China Meeting",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr,2026-05-13T13:13:21Z,MT Newswires
QQQ,investment,2026-05-13T16:19:20.424827,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA","Good Morning Traders! Today's economic calendar for Wednesday is lighter overall, but markets will still be closely watching inflation related data and Treasury activity. The key release comes at 8:30AM ET with Producer Price Index data, including headline and core PPI figures, which will provide additional insight into inflation pressures following yesterday's CPI report. Markets may react sharply if producer inflation comes in materially above or below expectations. Additional events include c",2026-05-13T12:15:48Z,Benzinga
QQQ,investment,2026-05-13T16:19:20.424829,Best ETFs to Buy After Hot Inflation Data,"<p>Looking for the best ETFs for inflation 2026? After April CPI hit 3.8%, here's how bond ETFs, TIPS, small caps, and energy funds are reacting — and what to buy now.</p>",2026-05-12T23:34:21Z,etf.com
VTI,investment,2026-05-13T16:19:20.542624,"VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors","The Vanguard Total Stock Market Index Fund Institutional Plus Shares (VSMPX) is one of the largest pooled equity vehicles in the world, but most readers searching for it cannot actually buy it. VSMPX is a mutual fund share class, not an ETF, and Vanguard reserves it for institutional clients writing checks measured in hundreds of ... VSMPX Tracks VTI Perfectly at Half the Cost, but There’s a Catch for Individual Investors",2026-05-12T15:15:35Z,24/7 Wall St.
VTI,investment,2026-05-13T16:19:20.542638,VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind,"If your equity sleeve has more than two or three funds, Vanguard Total Stock Market Index Fund Admiral Shares (NASDAQ:VTSAX) is the case for simplifying. VTSAX owns essentially the entire investable U.S. stock market in one wrapper, charges almost nothing, and has compounded at a rate that has embarrassed most actively managed funds over the ... VTSAX Returns 300% in a Decade While Most Managed Funds Fall Behind",2026-05-12T11:10:02Z,24/7 Wall St.
VTI,investment,2026-05-13T16:19:20.542641,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
ARKK,investment,2026-05-13T16:19:20.646511,Cathie Wood buys popular crypto stock despite revenue miss,"A major Wall Street bull added to one of the market’s hottest trades, even after the stock had already surged sharply following earnings. Shares of stablecoin issuer Circle climbed to their highest level since March this week, as investors looked past a revenue miss and focused instead on explosive ...",2026-05-12T22:33:51Z,TheStreet
ARKK,investment,2026-05-13T16:19:20.646525,SpaceX Preps For Starship Flight; Cathie Wood To Rebalance Holdings,"Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T20:29:38Z,Investor's Business Daily
ARKK,investment,2026-05-13T16:19:20.646528,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves. In the week that began on May 3, Wood sold millions of dollars worth of shares in one high-flying AI company near recent ...",2026-05-10T22:32:34Z,TheStreet
GLD,investment,2026-05-13T16:19:20.761541,Gold Steady As USD Rises After U.S. Wholesale Inflation Surged Last Month,Gold was steady early Wednesday even as the dollar rose after a report showed U.S. wholesale inflati,2026-05-13T13:24:30Z,MT Newswires
GLD,investment,2026-05-13T16:19:20.761557,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,"(Updates prices.) Gold moved lower midafternoon Tuesday, dropping for a second day as the dollar",2026-05-12T18:00:12Z,MT Newswires
