source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-05T19:03:40.625921,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:03:40.625936,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:03:40.625938,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:03:49.632205,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:03:49.632220,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:03:49.632222,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:03:49.734864,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:03:49.734878,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:03:49.734881,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:03:49.830959,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:03:49.830961,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:03:49.930025,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:03:49.930040,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:03:49.930043,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:03:50.038554,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:03:50.038572,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:03:50.038576,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:03:59.361176,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:03:59.361190,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:03:59.361193,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:03:59.479516,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:03:59.479530,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:03:59.479532,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:03:59.578906,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:03:59.578909,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:03:59.672132,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:03:59.672146,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:03:59.672149,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:03:59.766097,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:03:59.766112,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:03:59.766115,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:09.104193,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:09.104209,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:09.104211,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:09.199547,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:09.199562,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:09.199565,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:09.290635,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:09.290637,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:09.383151,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:09.383166,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:09.383169,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:09.479827,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:09.479842,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:04:09.479844,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:18.663274,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:18.663290,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:18.663293,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:18.777971,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:18.777987,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:18.777990,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:18.871394,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:18.871397,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:18.972984,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:18.973000,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:18.973002,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:19.079147,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:19.079163,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:04:19.079165,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:28.161347,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:28.161362,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:28.161364,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:28.260025,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:28.260040,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:28.260042,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:28.354727,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:28.354730,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:28.458405,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:28.458420,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:28.458423,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:28.560873,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:28.560888,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:04:28.560890,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:37.928492,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:37.928508,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:37.928510,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:38.043243,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:38.043259,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:38.043262,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:38.146978,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:38.146981,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:38.286737,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:38.286754,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:38.286756,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:38.471616,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:38.471631,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:04:38.471633,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:48.177566,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:48.177580,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:48.177582,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:48.291677,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:48.291690,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:48.291693,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:48.399011,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:48.399014,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:48.502049,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:48.502065,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:48.502067,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:48.608204,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:48.608219,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
